        8674  -1.03206992    
        8675  -1.02332366    
        8676 -0.994169116    
        8677 -0.997084558    
        8678 -0.959183693    
        8679 -0.994169116    
        8680 -0.997084558    
        8681 -0.997084558    
        8682 -0.997084558    
        8683 -0.994169116    
        8684 -0.985422730    
        8685 -0.982507288    
        8686 -0.976676404    
        8687 -0.973760962    
        8688 -0.982507288    
        8689 -0.973760962    
        8690 -0.956268251    
        8691 -0.941690981    
        8692 -0.941690981    
        8693 -0.938775539    
        8694 -0.965014577    
        8695 -0.944606423    
        8696 -0.967930019    
        8697 -0.965014577    
        8698 -0.956268251    
        8699 -0.950437307    
        8700 -0.947521865    
        8701 -0.953352749    
        8702 -0.979591846    
        8703 -0.953352749    
        8704 -0.938775539    
        8705 -0.950437307    
        8706 -0.953352749    
        8707 -0.947521865    
        8708 -0.950437307    
        8709 -0.944606423    
        8710 -0.944606423    
        8711 -0.959183693    
        8712 -0.979591846    
        8713 -0.997084558    
        8714  -1.01457727    
        8715  -1.02332366    
        8716  -1.01457727    
        8717  -1.02040815    
        8718  -1.00000000    
        8719  -1.01457727    
        8720  -1.01457727    
        8721 -0.967930019    
        8722 -0.985422730    
        8723 -0.991253674    
        8724 -0.997084558    
        8725  -1.01166177    
        8726  -1.04081631    
        8727  -1.02332366    
        8728  -1.01457727    
        8729  -1.01166177    
        8730  -1.02332366    
        8731  -1.02040815    
        8732  -1.01166177    
        8733  -1.02623904    
        8734  -1.03206992    
        8735  -1.00291550    
        8736  -1.01166177    
        8737 -0.991253674    
        8738  -1.00583088    
        8739  -1.01749265    
        8740  -1.01166177    
        8741  -1.00291550    
        8742  -1.02040815    
        8743  -1.02040815    
        8744  -1.03206992    
        8745  -1.01166177    
        8746  -1.02915454    
        8747 -0.988338172    
        8748 -0.976676404    
        8749 -0.970845461    
        8750 -0.976676404    
        8751 -0.991253674    
        8752 -0.979591846    
        8753  -1.00874639    
        8754  -1.00874639    
        8755  -1.01457727    
        8756  -1.02623904    
        8757  -1.02332366    
        8758  -1.00000000    
        8759  -1.03790092    
        8760 -0.991253674    
        8761 -0.985422730    
        8762 -0.994169116    
        8763  -1.02623904    
        8764  -1.04373181    
        8765  -1.01749265    
        8766  -1.02040815    
        8767  -1.01166177    
        8768  -1.02623904    
        8769 -0.985422730    
        8770  -1.02332366    
        8771  -1.02332366    
        8772  -1.01457727    
        8773  -1.00583088    
        8774  -1.00291550    
        8775  -1.00583088    
        8776 -0.991253674    
        8777  -1.02332366    
        8778  -1.03790092    
        8779  -1.05830908    
        8780  -1.02332366    
        8781  -1.01749265    
        8782  -1.03498542    
        8783  -1.03498542    
        8784  -1.06122446    
        8785  -1.04956269    
        8786  -1.04081631    
        8787  -1.03206992    
        8788  -1.02623904    
        8789  -1.00291550    
        8790  -1.02040815    
        8791  -1.04373181    
        8792 -0.988338172    
        8793 -0.982507288    
        8794 -0.962099135    
        8795 -0.982507288    
        8796 -0.991253674    
        8797 -0.950437307    
        8798 -0.953352749    
        8799 -0.982507288    
        8800 -0.994169116    
        8801 -0.973760962    
        8802  -1.00291550    
        8803 -0.991253674    
        8804 -0.985422730    
        8805  -1.00874639    
        8806 -0.994169116    
        8807  -1.00583088    
        8808 -0.994169116    
        8809  -1.00000000    
        8810  -1.00874639    
        8811  -1.01457727    
        8812  -1.00291550    
        8813  -1.01457727    
        8814  -1.02040815    
        8815  -1.00583088    
        8816  -1.00874639    
        8817 -0.994169116    
        8818  -1.02623904    
        8819  -1.00000000    
        8820 -0.997084558    
        8821  -1.01457727    
        8822  -1.02915454    
        8823  -1.02623904    
        8824  -1.00874639    
        8825  -1.01457727    
        8826 -0.994169116    
        8827  -1.00291550    
        8828 -0.991253674    
        8829 -0.994169116    
        8830  -1.00583088    
        8831 -0.982507288    
        8832 -0.976676404    
        8833 -0.973760962    
        8834 -0.979591846    
        8835 -0.985422730    
        8836 -0.997084558    
        8837 -0.973760962    
        8838 -0.997084558    
        8839 -0.965014577    
        8840 -0.976676404    
        8841 -0.991253674    
        8842 -0.976676404    
        8843 -0.973760962    
        8844 -0.997084558    
        8845 -0.982507288    
        8846 -0.979591846    
        8847 -0.988338172    
        8848 -0.959183693    
        8849 -0.976676404    
        8850 -0.976676404    
        8851 -0.967930019    
        8852 -0.956268251    
        8853 -0.970845461    
        8854 -0.965014577    
        8855 -0.944606423    
        8856 -0.947521865    
        8857 -0.956268251    
        8858 -0.938775539    
        8859 -0.944606423    
        8860 -0.927113712    
        8861 -0.932944596    
        8862 -0.944606423    
        8863 -0.932944596    
        8864 -0.944606423    
        8865 -0.927113712    
        8866 -0.932944596    
        8867 -0.915451884    
        8868 -0.927113712    
        8869 -0.912536442    
        8870 -0.912536442    
        8871 -0.912536442    
        8872 -0.932944596    
        8873 -0.950437307    
        8874 -0.950437307    
        8875 -0.930029154    
        8876 -0.921282828    
        8877 -0.903790116    
        8878 -0.909621000    
        8879 -0.897959173    
        8880 -0.897959173    
        8881 -0.915451884    
        8882 -0.927113712    
        8883 -0.915451884    
        8884 -0.912536442    
        8885 -0.924198270    
        8886 -0.962099135    
        8887 -0.950437307    
        8888 -0.967930019    
        8889 -0.962099135    
        8890 -0.953352749    
        8891 -0.915451884    
        8892 -0.921282828    
        8893 -0.918367326    
        8894 -0.906705558    
        8895 -0.909621000    
        8896 -0.915451884    
        8897 -0.930029154    
        8898 -0.906705558    
        8899 -0.909621000    
        8900 -0.938775539    
        8901 -0.965014577    
        8902 -0.962099135    
        8903 -0.959183693    
        8904 -0.932944596    
        8905 -0.950437307    
        8906 -0.938775539    
        8907 -0.956268251    
        8908 -0.944606423    
        8909 -0.932944596    
        8910 -0.930029154    
        8911 -0.927113712    
        8912 -0.930029154    
        8913 -0.941690981    
        8914 -0.918367326    
        8915 -0.950437307    
        8916 -0.970845461    
        8917 -0.973760962    
        8918 -0.941690981    
        8919 -0.950437307    
        8920 -0.950437307    
        8921 -0.947521865    
        8922 -0.944606423    
        8923 -0.941690981    
        8924 -0.956268251    
        8925 -0.970845461    
        8926 -0.921282828    
        8927 -0.947521865    
        8928 -0.932944596    
        8929 -0.918367326    
        8930 -0.935860038    
        8931 -0.947521865    
        8932 -0.915451884    
        8933 -0.944606423    
        8934 -0.935860038    
        8935 -0.953352749    
        8936 -0.967930019    
        8937 -0.950437307    
        8938 -0.962099135    
        8939 -0.967930019    
        8940 -0.965014577    
        8941 -0.982507288    
        8942 -0.982507288    
        8943 -0.967930019    
        8944 -0.959183693    
        8945 -0.956268251    
        8946 -0.959183693    
        8947 -0.944606423    
        8948 -0.947521865    
        8949 -0.950437307    
        8950 -0.941690981    
        8951 -0.956268251    
        8952 -0.921282828    
        8953 -0.944606423    
        8954 -0.970845461    
        8955 -0.965014577    
        8956 -0.959183693    
        8957 -0.959183693    
        8958 -0.973760962    
        8959 -0.962099135    
        8960 -0.973760962    
        8961 -0.950437307    
        8962 -0.950437307    
        8963 -0.953352749    
        8964 -0.950437307    
        8965 -0.959183693    
        8966  -1.00000000    
        8967 -0.956268251    
        8968 -0.950437307    
        8969 -0.944606423    
        8970 -0.950437307    
        8971 -0.935860038    
        8972 -0.930029154    
        8973 -0.938775539    
        8974 -0.924198270    
        8975 -0.918367326    
        8976 -0.938775539    
        8977 -0.924198270    
        8978 -0.915451884    
        8979 -0.883381903    
        8980 -0.906705558    
        8981 -0.930029154    
        8982 -0.909621000    
        8983 -0.903790116    
        8984 -0.912536442    
        8985 -0.897959173    
        8986 -0.897959173    
        8987 -0.897959173    
        8988 -0.900874615    
        8989 -0.892128289    
        8990 -0.924198270    
        8991 -0.938775539    
        8992 -0.924198270    
        8993 -0.909621000    
        8994 -0.880466461    
        8995 -0.915451884    
        8996 -0.900874615    
        8997 -0.915451884    
        8998 -0.900874615    
        8999 -0.906705558    
        9000 -0.906705558    
        9001 -0.909621000    
        9002 -0.883381903    
        9003 -0.877551019    
        9004 -0.877551019    
        9005 -0.900874615    
        9006 -0.924198270    
        9007 -0.906705558    
