       10130  -1.51020408    
       10131  -1.49562681    
       10132  -1.50145769    
       10133  -1.49854231    
       10134  -1.50145769    
       10135  -1.50728858    
       10136  -1.50728858    
       10137  -1.49271142    
       10138  -1.44606411    
       10139  -1.47813416    
       10140  -1.46355689    
       10141  -1.45772600    
       10142  -1.47521865    
       10143  -1.41982508    
       10144  -1.44606411    
       10145  -1.45481050    
       10146  -1.48396504    
       10147  -1.46355689    
       10148  -1.48688042    
       10149  -1.49271142    
       10150  -1.50437319    
       10151  -1.51603496    
       10152  -1.53644311    
       10153  -1.52478135    
       10154  -1.49854231    
       10155  -1.49562681    
       10156  -1.49854231    
       10157  -1.48104954    
       10158  -1.45772600    
       10159  -1.48688042    
       10160  -1.51603496    
       10161  -1.48396504    
       10162  -1.49271142    
       10163  -1.48104954    
       10164  -1.51311958    
       10165  -1.50437319    
       10166  -1.50145769    
       10167  -1.51603496    
       10168  -1.49854231    
       10169  -1.50145769    
       10170  -1.49854231    
       10171  -1.51311958    
       10172  -1.50437319    
       10173  -1.47521865    
       10174  -1.49271142    
       10175  -1.51895046    
       10176  -1.52769685    
       10177  -1.50728858    
       10178  -1.47230315    
       10179  -1.46938777    
       10180  -1.47230315    
       10181  -1.43440235    
       10182  -1.47521865    
       10183  -1.48979592    
       10184  -1.49854231    
       10185  -1.47813416    
       10186  -1.47521865    
       10187  -1.50728858    
       10188  -1.48979592    
       10189  -1.45481050    
       10190  -1.47521865    
       10191  -1.49271142    
       10192  -1.51020408    
       10193  -1.49271142    
       10194  -1.47230315    
       10195  -1.43148685    
       10196  -1.47521865    
       10197  -1.48396504    
       10198  -1.46064138    
       10199  -1.46064138    
       10200  -1.45189500    
       10201  -1.42274058    
       10202  -1.42274058    
       10203  -1.43148685    
       10204  -1.46355689    
       10205  -1.43440235    
       10206  -1.43440235    
       10207  -1.45481050    
       10208  -1.46355689    
       10209  -1.47813416    
       10210  -1.46938777    
       10211  -1.46064138    
       10212  -1.48104954    
       10213  -1.45481050    
       10214  -1.42565596    
       10215  -1.44023323    
       10216  -1.41399419    
       10217  -1.41107869    
       10218  -1.45189500    
       10219  -1.45772600    
       10220  -1.43731773    
       10221  -1.44897962    
       10222  -1.45189500    
       10223  -1.47230315    
       10224  -1.45772600    
       10225  -1.43731773    
       10226  -1.43440235    
       10227  -1.41690958    
       10228  -1.45481050    
       10229  -1.45189500    
       10230  -1.42274058    
       10231  -1.41107869    
       10232  -1.39067054    
       10233  -1.42857146    
       10234  -1.42274058    
       10235  -1.44023323    
       10236  -1.45189500    
       10237  -1.44314873    
       10238  -1.42857146    
       10239  -1.46647227    
       10240  -1.46647227    
       10241  -1.48688042    
       10242  -1.48396504    
       10243  -1.46938777    
       10244  -1.45772600    
       10245  -1.47230315    
       10246  -1.41690958    
       10247  -1.47521865    
       10248  -1.48979592    
       10249  -1.51020408    
       10250  -1.49854231    
       10251  -1.48688042    
       10252  -1.48688042    
       10253  -1.46647227    
       10254  -1.44897962    
       10255  -1.42857146    
       10256  -1.42565596    
       10257  -1.44606411    
       10258  -1.46355689    
       10259  -1.46647227    
       10260  -1.43148685    
       10261  -1.44897962    
       10262  -1.46355689    
       10263  -1.48396504    
       10264  -1.47521865    
       10265  -1.48396504    
       10266  -1.46355689    
       10267  -1.45772600    
       10268  -1.45189500    
       10269  -1.43440235    
       10270  -1.41107869    
       10271  -1.38483965    
       10272  -1.41690958    
       10273  -1.43148685    
       10274  -1.44606411    
       10275  -1.46064138    
       10276  -1.46064138    
       10277  -1.45772600    
       10278  -1.41399419    
       10279  -1.40233231    
       10280  -1.40524781    
       10281  -1.37317789    
       10282  -1.37026238    
       10283  -1.35568511    
       10284  -1.36151600    
       10285  -1.39650142    
       10286  -1.40816331    
       10287  -1.40816331    
       10288  -1.41690958    
       10289  -1.37609327    
       10290  -1.41107869    
       10291  -1.39941692    
       10292  -1.34110785    
       10293  -1.37026238    
       10294  -1.37026238    
       10295  -1.39358604    
       10296  -1.35568511    
       10297  -1.37026238    
       10298  -1.35568511    
       10299  -1.34110785    
       10300  -1.33527696    
       10301  -1.35276973    
       10302  -1.33236146    
       10303  -1.31486881    
       10304  -1.34110785    
       10305  -1.34402335    
       10306  -1.31195331    
       10307  -1.33236146    
       10308  -1.33819246    
       10309  -1.32944608    
       10310  -1.33819246    
       10311  -1.34985423    
       10312  -1.36443150    
       10313  -1.38192415    
       10314  -1.40816331    
       10315  -1.41107869    
       10316  -1.44314873    
       10317  -1.41399419    
       10318  -1.37317789    
       10319  -1.37317789    
       10320  -1.34985423    
       10321  -1.34985423    
       10322  -1.34985423    
       10323  -1.32653058    
       10324  -1.29737604    
       10325  -1.29737604    
       10326  -1.31195331    
       10327  -1.32944608    
       10328  -1.34110785    
       10329  -1.29737604    
       10330  -1.32069969    
       10331  -1.32944608    
       10332  -1.33527696    
       10333  -1.34402335    
       10334  -1.36151600    
       10335  -1.34693873    
       10336  -1.34110785    
       10337  -1.32944608    
       10338  -1.33236146    
       10339  -1.33819246    
       10340  -1.33527696    
       10341  -1.35568511    
       10342  -1.38775516    
       10343  -1.38483965    
       10344  -1.40524781    
       10345  -1.37317789    
       10346  -1.35860062    
       10347  -1.33236146    
       10348  -1.34110785    
       10349  -1.37317789    
       10350  -1.37609327    
       10351  -1.38483965    
       10352  -1.34985423    
       10353  -1.33527696    
       10354  -1.34985423    
       10355  -1.35860062    
       10356  -1.33527696    
       10357  -1.35568511    
       10358  -1.35568511    
       10359  -1.34693873    
       10360  -1.36734688    
       10361  -1.38775516    
       10362  -1.38483965    
       10363  -1.36734688    
       10364  -1.34402335    
       10365  -1.35276973    
       10366  -1.36151600    
       10367  -1.37317789    
       10368  -1.38483965    
       10369  -1.37900877    
       10370  -1.37609327    
       10371  -1.36151600    
       10372  -1.36443150    
       10373  -1.38192415    
       10374  -1.37026238    
       10375  -1.38483965    
       10376  -1.39358604    
       10377  -1.41982508    
       10378  -1.43440235    
       10379  -1.46064138    
       10380  -1.42274058    
       10381  -1.42565596    
       10382  -1.40233231    
       10383  -1.40816331    
       10384  -1.41690958    
       10385  -1.40816331    
       10386  -1.39941692    
       10387  -1.38192415    
       10388  -1.39067054    
       10389  -1.41107869    
       10390  -1.42274058    
       10391  -1.40816331    
       10392  -1.41399419    
       10393  -1.42565596    
       10394  -1.44314873    
       10395  -1.42565596    
       10396  -1.44314873    
       10397  -1.42857146    
       10398  -1.44897962    
       10399  -1.42565596    
       10400  -1.42565596    
       10401  -1.44023323    
       10402  -1.45481050    
       10403  -1.41982508    
       10404  -1.43148685    
       10405  -1.40233231    
       10406  -1.40816331    
       10407  -1.39650142    
       10408  -1.37026238    
       10409  -1.38775516    
       10410  -1.36151600    
       10411  -1.36151600    
       10412  -1.35568511    
       10413  -1.34402335    
       10414  -1.33819246    
       10415  -1.33819246    
       10416  -1.38192415    
       10417  -1.38192415    
       10418  -1.37317789    
       10419  -1.36734688    
       10420  -1.37317789    
       10421  -1.37900877    
       10422  -1.37317789    
       10423  -1.37900877    
       10424  -1.38192415    
       10425  -1.37317789    
       10426  -1.38192415    
       10427  -1.39358604    
       10428  -1.38483965    
       10429  -1.39650142    
       10430  -1.37900877    
       10431  -1.38483965    
       10432  -1.42857146    
       10433  -1.42565596    
       10434  -1.41399419    
       10435  -1.40816331    
       10436  -1.41107869    
       10437  -1.39358604    
       10438  -1.39067054    
       10439  -1.41982508    
       10440  -1.43731773    
       10441  -1.42565596    
       10442  -1.44314873    
       10443  -1.42274058    
       10444  -1.40524781    
       10445  -1.40524781    
       10446  -1.39941692    
       10447  -1.37900877    
       10448  -1.40816331    
       10449  -1.40816331    
       10450  -1.40524781    
       10451  -1.42274058    
       10452  -1.43440235    
       10453  -1.44314873    
       10454  -1.43440235    
       10455  -1.40233231    
       10456  -1.45189500    
       10457  -1.42274058    
       10458  -1.42565596    
       10459  -1.40816331    
       10460  -1.40816331    
       10461  -1.40816331    
       10462  -1.39941692    
       10463  -1.43440235    
