       30351  -1.64701247    
       30352  -1.63052297    
       30353  -1.62444520    
       30354  -1.62761402    
       30355  -1.62963974    
       30356  -1.62990797    
       30357  -1.62566686    
       30358  -1.61934924    
       30359  -1.62276089    
       30360  -1.61198604    
       30361  -1.62014568    
       30362  -1.62375033    
       30363  -1.62181401    
       30364  -1.62724030    
       30365  -1.63825798    
       30366  -1.62891638    
       30367  -1.64216757    
       30368  -1.64955306    
       30369  -1.65487003    
       30370  -1.66062176    
       30371  -1.64935148    
       30372  -1.64017987    
       30373  -1.63917542    
       30374  -1.64322734    
       30375  -1.64936996    
       30376  -1.63288081    
       30377  -1.61883652    
       30378  -1.61472678    
       30379  -1.62440240    
       30380  -1.62442434    
       30381  -1.64046645    
       30382  -1.64311373    
       30383  -1.64287412    
       30384  -1.64074159    
       30385  -1.63240814    
       30386  -1.63192570    
       30387  -1.63309360    
       30388  -1.64332426    
       30389  -1.64277887    
       30390  -1.64003479    
       30391  -1.63665342    
       30392  -1.64144385    
       30393  -1.63300371    
       30394  -1.61619627    
       30395  -1.60536098    
       30396  -1.60958219    
       30397  -1.62271690    
       30398  -1.62300897    
       30399  -1.63398290    
       30400  -1.61757600    
       30401  -1.60990083    
       30402  -1.61616945    
       30403  -1.62356675    
       30404  -1.61833584    
       30405  -1.61523283    
       30406  -1.60942852    
       30407  -1.60023284    
       30408  -1.60851002    
       30409  -1.60192704    
       30410  -1.58906376    
       30411  -1.60229266    
       30412  -1.60466707    
       30413  -1.60125136    
       30414  -1.59795547    
       30415  -1.60037315    
       30416  -1.60842812    
       30417  -1.60323822    
       30418  -1.61296701    
       30419  -1.61402285    
       30420  -1.61532664    
       30421  -1.61489320    
       30422  -1.60855603    
       30423  -1.61113715    
       30424  -1.61886930    
       30425  -1.60956943    
       30426  -1.61822891    
       30427  -1.61666465    
       30428  -1.61563838    
       30429  -1.62133205    
       30430  -1.62455046    
       30431  -1.62292063    
       30432  -1.62179911    
       30433  -1.62279427    
       30434  -1.63556099    
       30435  -1.63869274    
       30436  -1.64127576    
       30437  -1.65153277    
       30438  -1.64669096    
       30439  -1.64196706    
       30440  -1.64208388    
       30441  -1.64072692    
       30442  -1.63592827    
       30443  -1.64114523    
       30444  -1.64323735    
       30445  -1.64740503    
       30446  -1.65266597    
       30447  -1.65331793    
       30448  -1.64979398    
       30449  -1.64116979    
       30450  -1.64016652    
       30451  -1.63678956    
       30452  -1.64041317    
       30453  -1.63772464    
       30454  -1.63986158    
       30455  -1.63759768    
       30456  -1.63131571    
       30457  -1.63061917    
       30458  -1.64299881    
       30459  -1.64477706    
       30460  -1.64557481    
       30461  -1.64798570    
       30462  -1.65209723    
       30463  -1.66181195    
       30464  -1.65497422    
       30465  -1.65702593    
       30466  -1.65883207    
       30467  -1.65486276    
       30468  -1.65006781    
       30469  -1.65445495    
       30470  -1.65288877    
       30471  -1.66117167    
       30472  -1.65326703    
       30473  -1.64574862    
       30474  -1.64388347    
       30475  -1.65220904    
       30476  -1.65559399    
       30477  -1.65986741    
       30478  -1.65216684    
       30479  -1.65510237    
       30480  -1.65979850    
       30481  -1.65644884    
       30482  -1.64641821    
       30483  -1.64558685    
       30484  -1.63877213    
       30485  -1.63542259    
       30486  -1.63528323    
       30487  -1.62924469    
       30488  -1.63669789    
       30489  -1.63348103    
       30490  -1.64348030    
       30491  -1.64276457    
       30492  -1.63537443    
       30493  -1.63610053    
       30494  -1.63377929    
       30495  -1.63645303    
       30496  -1.64082742    
       30497  -1.64281094    
       30498  -1.64469600    
       30499  -1.65213871    
       30500  -1.64779377    
       30501  -1.65493357    
       30502  -1.66014719    
       30503  -1.66014123    
       30504  -1.65916014    
       30505  -1.66453743    
       30506  -1.66196966    
       30507  -1.65508926    
       30508  -1.65710115    
       30509  -1.65901411    
       30510  -1.66017294    
       30511  -1.65914381    
       30512  -1.65801549    
       30513  -1.66957355    
       30514  -1.66434717    
       30515  -1.66083753    
       30516  -1.65303445    
       30517  -1.65961242    
       30518  -1.64375901    
       30519  -1.65121698    
       30520  -1.66228962    
       30521  -1.66390967    
       30522  -1.66486382    
       30523  -1.66704082    
       30524  -1.66680682    
       30525  -1.66650558    
       30526  -1.65912688    
       30527  -1.65333629    
       30528  -1.65456152    
       30529  -1.65549827    
       30530  -1.64662087    
       30531  -1.64467978    
       30532  -1.63967848    
       30533  -1.63126183    
       30534  -1.62433279    
       30535  -1.62083912    
       30536  -1.61817122    
       30537  -1.63019621    
       30538  -1.64200330    
       30539  -1.65195668    
       30540  -1.64486718    
       30541  -1.63472962    
       30542  -1.62105656    
       30543  -1.61818337    
       30544  -1.60802603    
       30545  -1.60953045    
       30546  -1.60983741    
       30547  -1.60436165    
       30548  -1.59253442    
       30549  -1.58866215    
       30550  -1.60274577    
       30551  -1.61157119    
       30552  -1.60929370    
       30553  -1.59293509    
       30554  -1.59545279    
       30555  -1.59806979    
       30556  -1.61755180    
       30557  -1.62979209    
       30558  -1.62465823    
       30559  -1.60717678    
       30560  -1.61786795    
       30561  -1.63624024    
       30562  -1.64139140    
       30563  -1.63704813    
       30564  -1.63501203    
       30565  -1.62581897    
       30566  -1.62658405    
       30567  -1.61688125    
       30568  -1.62029731    
       30569  -1.62884486    
       30570  -1.63888299    
       30571  -1.63969672    
       30572  -1.63569641    
       30573  -1.64756536    
       30574  -1.64512944    
       30575  -1.63851941    
       30576  -1.63230538    
       30577  -1.61728513    
       30578  -1.61776221    
       30579  -1.62327170    
       30580  -1.62484527    
       30581  -1.63683617    
       30582  -1.63626122    
       30583  -1.62825847    
       30584  -1.63862753    
       30585  -1.63654244    
       30586  -1.63709891    
       30587  -1.62918067    
       30588  -1.63890874    
       30589  -1.64077032    
       30590  -1.63991892    
       30591  -1.63601828    
       30592  -1.64413476    
       30593  -1.63689792    
       30594  -1.64303339    
       30595  -1.63612962    
       30596  -1.64151251    
       30597  -1.64050329    
       30598  -1.63952112    
       30599  -1.64385343    
       30600  -1.63132060    
       30601  -1.63484299    
       30602  -1.64321780    
       30603  -1.64965105    
       30604  -1.63922179    
       30605  -1.64213848    
       30606  -1.63343728    
       30607  -1.64413691    
       30608  -1.64906549    
       30609  -1.63314939    
       30610  -1.63170826    
       30611  -1.61476934    
       30612  -1.59537911    
       30613  -1.59354734    
       30614  -1.59302115    
       30615  -1.58113718    
       30616  -1.58081508    
       30617  -1.59062243    
       30618  -1.57681358    
       30619  -1.57918060    
       30620  -1.57902038    
       30621  -1.58095849    
       30622  -1.58099079    
       30623  -1.58802402    
       30624  -1.59208155    
       30625  -1.60030091    
       30626  -1.60207140    
       30627  -1.59943044    
       30628  -1.60224140    
       30629  -1.59695017    
       30630  -1.60228145    
       30631  -1.59584510    
       30632  -1.60923898    
       30633  -1.61451924    
       30634  -1.60940695    
       30635  -1.61034536    
       30636  -1.60401332    
       30637  -1.60275292    
       30638  -1.59563100    
       30639  -1.59446943    
       30640  -1.60066235    
       30641  -1.59443080    
       30642  -1.59716558    
       30643  -1.60209262    
       30644  -1.60370851    
       30645  -1.59868300    
       30646  -1.60069072    
       30647  -1.59896016    
       30648  -1.58939147    
       30649  -1.59088039    
       30650  -1.58292747    
       30651  -1.59268439    
       30652  -1.58367503    
       30653  -1.58814359    
       30654  -1.59963942    
       30655  -1.60281682    
       30656  -1.60680819    
       30657  -1.61256146    
       30658  -1.61048090    
       30659  -1.62569296    
       30660  -1.61523044    
       30661  -1.63442755    
       30662  -1.63635445    
       30663  -1.62857401    
       30664  -1.63262808    
       30665  -1.63505411    
       30666  -1.63965523    
       30667  -1.64228344    
       30668  -1.64213228    
       30669  -1.63668644    
       30670  -1.64022064    
       30671  -1.64208198    
       30672  -1.65296447    
       30673  -1.64376295    
       30674  -1.62769365    
       30675  -1.61490905    
       30676  -1.60233498    
       30677  -1.61811602    
       30678  -1.61331749    
       30679  -1.61654913    
       30680  -1.61313045    
       30681  -1.61435091    
       30682  -1.59942818    
       30683  -1.61551476    
       30684  -1.60986197    
